location,date,semester,tag,ID,size.group,sample.season,growth.year,latitude,longitude,diameter,height,branches.sampled,infest,ATG,all.HWA.density,all.EHS.density,pest.density,needle.density,per.br.growth,per.HWA,per_EHS,ave.needle.L,ave.needle.W,ave.needle.size
FLH,2/28/2017,S17,NA,S17-G1.4_S4,Seedling,Winter,2016,NA,NA,1.45,108,1,EHS,7.8,0,0,0,10.55555556,86.95652174,0,26.08695652,8.3,1.26626506,10.51
FLH,2/28/2017,S17,NA,S17-G1.2_S1,Sapling,Winter,2016,NA,NA,1.8,157.4,1,Both,4.8,0,0.384615385,0.384615385,11.92307692,100,26.66666667,26.66666667,10.1,2,20.2
FLH,2/28/2017,S17,521,S17-G1.3_S1,Sapling,Winter,2016,NA,NA,2,178,1,EHS,2.04,0,0.757575758,0.757575758,15.90909091,100,0,60,6.8,1.692647059,11.51
FLH,2/28/2017,S17,NA,S17-G1.3_S5,Sapling,Winter,2016,NA,NA,3,192,1,EHS,3.3,0,0.606060606,0.606060606,12.12121212,100,0,0,8.4,1.865079365,15.66666667
FLH,2/28/2017,S17,NA,S17-G1.2_S4,Sapling,Winter,2016,NA,NA,1.5,202.1,1,EHS,4,0,0,0,10.10362694,94.73684211,0,63.15789474,8,1.67375,13.39
FLH,2/28/2017,S17,522,S17-G1.3_S2,Sapling,Winter,2016,NA,NA,1.6,205,1,EHS,2.5,0,2.631578947,2.631578947,9.736842105,80,0,80,9.733333333,1.598287671,15.55666667
FLH,2/28/2017,S17,NA,S17-G1.2_S3,Sapling,Winter,2016,NA,NA,2,224.7,1,EHS,2.9,0,0.223713647,0.223713647,9.843400447,95,0,70,8.6,1.787209302,15.37
FLH,2/28/2017,S17,NA,S17-G1.2_S2,Sapling,Winter,2016,NA,NA,3.3,283,1,Both,2.5,NA,NA,NA,NA,100,7.142857143,39.28571429,7.866666667,1.663559322,13.08666667
FLH,2/28/2017,S17,NA,S17-G1.2_S5,Sapling,Winter,2016,NA,NA,4.5,287.5,1,Both,1.25,0.869565217,4.347826087,5.217391304,8.043478261,37.5,37.5,37.5,12.3,1.538211382,18.92
FLH,2/28/2017,S17,NA,S17-G1.3_S4,Sapling,Winter,2016,NA,NA,3.5,292,1,EHS,3.1,0,0.243902439,0.243902439,13.17073171,100,0,39.21568627,9.033333333,1.732472325,15.65
FLH,2/28/2017,S17,NA,S17-G1.3_S6,Sapling,Winter,2016,NA,NA,3,295,1,EHS,3.7,0,0,0,17.6,100,0,18.18181818,7.7,1.434632035,11.04666667
FLH,2/28/2017,S17,502,S17-G1.4_S1,Sapling,Winter,2016,NA,NA,3.9,305.5,1,EHS,1.02,0,0.416666667,0.416666667,9.166666667,64.86486486,0,24.32432432,8.733333333,1.558778626,13.61333333
FLH,2/28/2017,S17,506,S17-G1.4_S2,Sapling,Winter,2016,NA,NA,2.7,309,1,EHS,4,0,1.136363636,1.136363636,15.34090909,100,0,13.88888889,7.7,1.5004329,11.55333333
FLH,2/28/2017,S17,NA,S17-G1.2_S6,Sapling,Winter,2016,NA,NA,4.6,331.2,1,Both,2,3.333333333,6,9.333333333,10,72.72727273,27.27272727,45.45454545,7.3,1.421461187,10.37666667
FLH,2/28/2017,S17,NA,S17-G1.4_S3,Sapling,Winter,2016,NA,NA,3.55,381,1,EHS,2.69,0,0.194552529,0.194552529,10.31128405,44.44444444,0,8.333333333,9.233333333,1.637184116,15.11666667
FLH,2/28/2017,S17,NA,S17-G1.4_S6,Sapling,Winter,2016,NA,NA,5.1,396,1,EHS,5.2,0,0,0,7.884615385,87.5,0,37.5,13.3,2.094736842,27.86
FLH,2/28/2017,S17,549,S17-G1.3_S3,Sapling,Winter,2016,NA,NA,5,430,1,EHS,1.12,0,0.884955752,0.884955752,6.194690265,50,0,75,7.7,1.824675325,14.05
FLH,2/28/2017,S17,NA,S17-G1.4_S5,Sapling,Winter,2016,NA,NA,6.6,596,1,EHS,3.61,0,0,0,10.78431373,81.39534884,0,23.25581395,8.733333333,1.558778626,13.61333333
FLE,3/1/2017,S17,NA,S17-G2.2_S3,Sapling,Winter,2016,NA,NA,2.02,172,1,Both,2.4,0,2.18579235,2.18579235,11.47540984,84.21052632,21.05263158,89.47368421,10.46666667,1.567515924,16.40666667
FLE,3/1/2017,S17,NA,S17-G2.3_S6,Sapling,Winter,2016,NA,NA,1.48,201,1,Both,4.6,0,1.176470588,1.176470588,11.76470588,84.21052632,36.84210526,100,6.966666667,1.422488038,9.91
FLE,3/1/2017,S17,NA,S17-G2.4_S7,Sapling,Winter,2016,NA,NA,0.82,206,1,Both,6.6,0,0.909090909,0.909090909,10,100,11.11111111,100,8.766666667,1.760076046,15.43
FLE,3/1/2017,S17,NA,S17-G2.4_S8,Sapling,Winter,2016,NA,NA,0.67,207,1,EHS,3.4,0,0,0,11.30434783,93.75,0,81.25,8.566666667,2.010116732,17.22
FLE,3/1/2017,S17,NA,S17-G2.2_S5,Sapling,Winter,2016,NA,NA,1.4,210,1,EHS,8.5,0,3.720930233,3.720930233,10.46511628,50,0,100,7.866666667,1.944067797,15.29333333
FLE,3/1/2017,S17,NA,S17-G2.4_S5,Sapling,Winter,2016,NA,NA,1.26,220,1,EHS,3.08,0,0,0,10.52631579,100,0,62.5,6.466666667,1.408247423,9.106666667
FLE,3/1/2017,S17,NA,S17-G2.4_S3,Sapling,Winter,2016,NA,NA,2.1,250,1,EHS,6.4,0,7.142857143,7.142857143,10.35714286,100,0,80,8.866666667,1.634962406,14.49666667
FLE,3/1/2017,S17,647,S17-G2.3_S1,Sapling,Winter,2016,NA,NA,8.3,269,1,EHS,1.75,0,1.315789474,1.315789474,10.52631579,100,0,100,7.7,1.758874459,13.54333333
FLE,3/1/2017,S17,NA,S17-G2.4_S6,Sapling,Winter,2016,NA,NA,0.87,290,1,EHS,2.58,0,2.839116719,2.839116719,11.04100946,90,0,45,7.5,1.579111111,11.84333333
FLE,3/1/2017,S17,NA,S17-G2.1_S2,Sapling,Winter,2016,NA,NA,1.2,300,1,Both,2.6,0,13.95348837,13.95348837,16.27906977,83.33333333,5.555555556,100,8.566666667,1.733463035,14.85
FLE,3/1/2017,S17,NA,S17-G2.3_S2,Sapling,Winter,2016,NA,NA,5.1,307.3,1,Both,2.8,0,3.636363636,3.636363636,12.27272727,36.84210526,10.52631579,100,7.033333333,2.009004739,14.13
FLE,3/1/2017,S17,NA,S17-G2.2_S6,Sapling,Winter,2016,NA,NA,3.2,310,1,EHS,4,0,2.619047619,2.619047619,10.71428571,47.05882353,0,100,7.466666667,1.066071429,7.96
FLE,3/1/2017,S17,NA,S17-G2.3_S3,Sapling,Winter,2016,NA,NA,2.41,311.2,1,EHS,1.25,0,1.423487544,1.423487544,12.45551601,78.57142857,0,100,5.633333333,1.253846154,7.063333333
FLE,3/1/2017,S17,NA,S17-G2.1_S3,Sapling,Winter,2016,NA,NA,3.39,325,1,EHS,2.3,0,3.398058252,3.398058252,11.65048544,86.66666667,0,86.66666667,8.6,2.195736434,18.88333333
FLE,3/1/2017,S17,NA,S17-G2.2_S1,Sapling,Winter,2016,NA,NA,3.24,333,1,EHS,1.15,0,0.305810398,0.305810398,11.9266055,50,0,71.42857143,7.466666667,1.804017857,13.47
FLE,3/1/2017,S17,NA,S17-G2.2_S4,Sapling,Winter,2016,NA,NA,3.6,340,1,Both,4.4,0,1,1,7.8,100,9.090909091,100,7.233333333,1.447004608,10.46666667
FLE,3/1/2017,S17,NA,S17-G2.4_S4,Sapling,Winter,2016,NA,NA,4,358,1,Both,3.1,0,13.29113924,13.29113924,12.65822785,60,60,80,9.5,1.598245614,15.18333333
FLE,3/1/2017,S17,NA,S17-G2.1_S4,Sapling,Winter,2016,NA,NA,2.88,368,1,EHS,2.45,0,1.162790698,1.162790698,11.62790698,100,0,85.71428571,5.9,1.95480226,11.53333333
FLE,3/1/2017,S17,NA,S17-G2.2_S2,Sapling,Winter,2016,NA,NA,3.22,390,1,EHS,2.3,0,0.909090909,0.909090909,10,93.75,0,75,8.266666667,1.413306452,11.68333333
FLE,3/1/2017,S17,NA,S17-G2.1_S1,Sapling,Winter,2016,NA,NA,4.23,400,1,EHS,5.71,0,6.046511628,6.046511628,13.95348837,88.88888889,0,100,7.9,2.199578059,17.37666667
